file,file_name,week,page,date,sample_label,sample_group,sample_number,time,bundle_id,depth_position,sample_depth_ft,turbidity_ntu,difference_from_background,observed_depth_row,page_status,time_hm,parse_flag
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,1,2026-02-20,Mixing Zone Background #3,background,3,4:03 PM,5,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:03:00Z,empty_sample_slot
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,1,2026-02-20,Mixing Zone Compliance #3,compliance,3,4:03 PM,6,Surface,6,27.6,26.69,TRUE,sampled,0000-01-01T16:03:00Z,ok
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,1,2026-02-20,Mixing Zone Compliance #3,compliance,3,4:03 PM,6,Mid,6,29.1,27.67,TRUE,sampled,0000-01-01T16:03:00Z,ok
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,1,2026-02-20,Mixing Zone Compliance #3,compliance,3,4:03 PM,6,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:03:00Z,empty_sample_slot
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,2,2026-02-21,Mixing Zone Background #1,background,1,12:02 PM,1,Surface,6,2.23,NA,TRUE,sampled,0000-01-01T12:02:00Z,ok
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,2,2026-02-21,Mixing Zone Background #1,background,1,12:02 PM,1,Mid,7,2.39,NA,TRUE,sampled,0000-01-01T12:02:00Z,ok
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,2,2026-02-21,Mixing Zone Background #1,background,1,12:02 PM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:02:00Z,empty_sample_slot
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,2,2026-02-21,Mixing Zone Compliance #1,compliance,1,12:02 PM,2,Surface,6,2.92,0.69,TRUE,sampled,0000-01-01T12:02:00Z,ok
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,2,2026-02-21,Mixing Zone Compliance #1,compliance,1,12:02 PM,2,Mid,8,4.57,2.18,TRUE,sampled,0000-01-01T12:02:00Z,ok
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,2,2026-02-21,Mixing Zone Compliance #1,compliance,1,12:02 PM,2,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:02:00Z,empty_sample_slot
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,2,2026-02-21,Mixing Zone Background #2,background,2,3:59 PM,3,Surface,6,0.5,NA,TRUE,sampled,0000-01-01T15:59:00Z,ok
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,2,2026-02-21,Mixing Zone Background #2,background,2,3:59 PM,3,Mid,6,0.57,NA,TRUE,sampled,0000-01-01T15:59:00Z,ok
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,2,2026-02-21,Mixing Zone Background #2,background,2,3:59 PM,3,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T15:59:00Z,empty_sample_slot
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,2,2026-02-21,Mixing Zone Compliance #2,compliance,2,3:59 PM,4,Surface,6,15.7,15.2,TRUE,sampled,0000-01-01T15:59:00Z,ok
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,2,2026-02-21,Mixing Zone Compliance #2,compliance,2,3:59 PM,4,Mid,6,15.3,14.73,TRUE,sampled,0000-01-01T15:59:00Z,ok
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,2,2026-02-21,Mixing Zone Compliance #2,compliance,2,3:59 PM,4,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T15:59:00Z,empty_sample_slot
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,3,2026-02-22,Mixing Zone Background #1,background,1,7:58 AM,1,Surface,6,2,NA,TRUE,sampled,0000-01-01T07:58:00Z,ok
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,3,2026-02-22,Mixing Zone Background #1,background,1,7:58 AM,1,Mid,6,1.98,NA,TRUE,sampled,0000-01-01T07:58:00Z,ok
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,3,2026-02-22,Mixing Zone Background #1,background,1,7:58 AM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T07:58:00Z,empty_sample_slot
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,3,2026-02-22,Mixing Zone Compliance #1,compliance,1,7:58 AM,2,Surface,6,7.44,5.44,TRUE,sampled,0000-01-01T07:58:00Z,ok
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,3,2026-02-22,Mixing Zone Compliance #1,compliance,1,7:58 AM,2,Mid,23,8.12,6.14,TRUE,sampled,0000-01-01T07:58:00Z,ok
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,3,2026-02-22,Mixing Zone Compliance #1,compliance,1,7:58 AM,2,Bottom,41,7.14,NA,TRUE,sampled,0000-01-01T07:58:00Z,ok
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,3,2026-02-22,Mixing Zone Background #2,background,2,12:02 PM,3,Surface,6,1.38,NA,TRUE,sampled,0000-01-01T12:02:00Z,ok
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,3,2026-02-22,Mixing Zone Background #2,background,2,12:02 PM,3,Mid,7,1.49,NA,TRUE,sampled,0000-01-01T12:02:00Z,ok
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,3,2026-02-22,Mixing Zone Background #2,background,2,12:02 PM,3,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:02:00Z,empty_sample_slot
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,3,2026-02-22,Mixing Zone Compliance #2,compliance,2,12:02 PM,4,Surface,6,1.26,-0.12,TRUE,sampled,0000-01-01T12:02:00Z,ok
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,3,2026-02-22,Mixing Zone Compliance #2,compliance,2,12:02 PM,4,Mid,24,2.81,1.32,TRUE,sampled,0000-01-01T12:02:00Z,ok
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,3,2026-02-22,Mixing Zone Compliance #2,compliance,2,12:02 PM,4,Bottom,42,2.21,NA,TRUE,sampled,0000-01-01T12:02:00Z,ok
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,3,2026-02-22,Mixing Zone Background #3,background,3,4:04 PM,5,Surface,6,2.43,NA,TRUE,sampled,0000-01-01T16:04:00Z,ok
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,3,2026-02-22,Mixing Zone Background #3,background,3,4:04 PM,5,Mid,6,2.55,NA,TRUE,sampled,0000-01-01T16:04:00Z,ok
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,3,2026-02-22,Mixing Zone Background #3,background,3,4:04 PM,5,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:04:00Z,empty_sample_slot
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,3,2026-02-22,Mixing Zone Compliance #3,compliance,3,4:04 PM,6,Surface,6,4.93,2.5,TRUE,sampled,0000-01-01T16:04:00Z,ok
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,3,2026-02-22,Mixing Zone Compliance #3,compliance,3,4:04 PM,6,Mid,22,6.08,3.27,TRUE,sampled,0000-01-01T16:04:00Z,ok
"data/turbidity_reports/18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf","18-PE Sand Bypass Water Quality Report Week #18 (Feb 20-26, 2026).pdf",18,3,2026-02-22,Mixing Zone Compliance #3,compliance,3,4:04 PM,6,Bottom,39,6.64,NA,TRUE,sampled,0000-01-01T16:04:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,2,2026-02-27,Mixing Zone Background #2,background,2,8:09 AM,1,Surface,6,4.77,NA,TRUE,sampled,0000-01-01T08:09:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,2,2026-02-27,Mixing Zone Background #2,background,2,8:09 AM,1,Mid,7,2.09,NA,TRUE,sampled,0000-01-01T08:09:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,2,2026-02-27,Mixing Zone Background #2,background,2,8:09 AM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T08:09:00Z,empty_sample_slot
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,2,2026-02-27,Mixing Zone Compliance #2,compliance,2,8:09 AM,2,Surface,6,4.82,0.05,TRUE,sampled,0000-01-01T08:09:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,2,2026-02-27,Mixing Zone Compliance #2,compliance,2,8:09 AM,2,Mid,23,9.15,7.06,TRUE,sampled,0000-01-01T08:09:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,2,2026-02-27,Mixing Zone Compliance #2,compliance,2,8:09 AM,2,Bottom,41,6.92,NA,TRUE,sampled,0000-01-01T08:09:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,2,2026-02-27,Mixing Zone Background #3,background,3,12:08 PM,3,Surface,6,1.4,NA,TRUE,sampled,0000-01-01T12:08:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,2,2026-02-27,Mixing Zone Background #3,background,3,12:08 PM,3,Mid,7,0.95,NA,TRUE,sampled,0000-01-01T12:08:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,2,2026-02-27,Mixing Zone Background #3,background,3,12:08 PM,3,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:08:00Z,empty_sample_slot
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,2,2026-02-27,Mixing Zone Compliance #3,compliance,3,12:08 PM,4,Surface,6,16.1,14.7,TRUE,sampled,0000-01-01T12:08:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,2,2026-02-27,Mixing Zone Compliance #3,compliance,3,12:08 PM,4,Mid,8,13.4,12.45,TRUE,sampled,0000-01-01T12:08:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,2,2026-02-27,Mixing Zone Compliance #3,compliance,3,12:08 PM,4,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:08:00Z,empty_sample_slot
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,2,2026-02-27,Mixing Zone Background #4,background,4,4:11 PM,5,Surface,6,0.6,NA,TRUE,sampled,0000-01-01T16:11:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,2,2026-02-27,Mixing Zone Background #4,background,4,4:11 PM,5,Mid,9,1.28,NA,TRUE,sampled,0000-01-01T16:11:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,2,2026-02-27,Mixing Zone Background #4,background,4,4:11 PM,5,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:11:00Z,empty_sample_slot
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,2,2026-02-27,Mixing Zone Compliance #4,compliance,4,4:11 PM,6,Surface,6,3.99,3.39,TRUE,sampled,0000-01-01T16:11:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,2,2026-02-27,Mixing Zone Compliance #4,compliance,4,4:11 PM,6,Mid,20,4.87,3.59,TRUE,sampled,0000-01-01T16:11:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,2,2026-02-27,Mixing Zone Compliance #4,compliance,4,4:11 PM,6,Bottom,33,5.6,NA,TRUE,sampled,0000-01-01T16:11:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,4,2026-03-01,Mixing Zone Background #3,background,3,8:06 AM,1,Surface,6,1.5,NA,TRUE,sampled,0000-01-01T08:06:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,4,2026-03-01,Mixing Zone Background #3,background,3,8:06 AM,1,Mid,9,2.77,NA,TRUE,sampled,0000-01-01T08:06:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,4,2026-03-01,Mixing Zone Background #3,background,3,8:06 AM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T08:06:00Z,empty_sample_slot
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,4,2026-03-01,Mixing Zone Compliance #3,compliance,3,8:06 AM,2,Surface,6,6.61,5.11,TRUE,sampled,0000-01-01T08:06:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,4,2026-03-01,Mixing Zone Compliance #3,compliance,3,8:06 AM,2,Mid,24,6.51,3.74,TRUE,sampled,0000-01-01T08:06:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,4,2026-03-01,Mixing Zone Compliance #3,compliance,3,8:06 AM,2,Bottom,42,3.98,NA,TRUE,sampled,0000-01-01T08:06:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,4,2026-03-01,Mixing Zone Background #4,background,4,12:07 PM,3,Surface,6,3.59,NA,TRUE,sampled,0000-01-01T12:07:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,4,2026-03-01,Mixing Zone Background #4,background,4,12:07 PM,3,Mid,9,5.3,NA,TRUE,sampled,0000-01-01T12:07:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,4,2026-03-01,Mixing Zone Background #4,background,4,12:07 PM,3,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:07:00Z,empty_sample_slot
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,4,2026-03-01,Mixing Zone Compliance #4,compliance,4,12:07 PM,4,Surface,6,4.19,0.6,TRUE,sampled,0000-01-01T12:07:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,4,2026-03-01,Mixing Zone Compliance #4,compliance,4,12:07 PM,4,Mid,25,4.26,-1.04,TRUE,sampled,0000-01-01T12:07:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,4,2026-03-01,Mixing Zone Compliance #4,compliance,4,12:07 PM,4,Bottom,44,2.17,NA,TRUE,sampled,0000-01-01T12:07:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,4,2026-03-01,Mixing Zone Background #5,background,5,4:05 PM,5,Surface,6,1.26,NA,TRUE,sampled,0000-01-01T16:05:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,4,2026-03-01,Mixing Zone Background #5,background,5,4:05 PM,5,Mid,6,2.32,NA,TRUE,sampled,0000-01-01T16:05:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,4,2026-03-01,Mixing Zone Background #5,background,5,4:05 PM,5,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:05:00Z,empty_sample_slot
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,4,2026-03-01,Mixing Zone Compliance #5,compliance,5,4:05 PM,6,Surface,6,3.29,2.03,TRUE,sampled,0000-01-01T16:05:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,4,2026-03-01,Mixing Zone Compliance #5,compliance,5,4:05 PM,6,Mid,23,4.19,1.87,TRUE,sampled,0000-01-01T16:05:00Z,ok
data/turbidity_reports/19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19-PE Sand Bypass Water Quality Report Week #19 (Feb 27- Mar 5).pdf,19,4,2026-03-01,Mixing Zone Compliance #5,compliance,5,4:05 PM,6,Bottom,40,4.37,NA,TRUE,sampled,0000-01-01T16:05:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,2,2026-03-09,Mixing Zone Background #1,background,1,8:12 AM,1,Surface,6,2.67,NA,TRUE,sampled,0000-01-01T08:12:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,2,2026-03-09,Mixing Zone Background #1,background,1,8:12 AM,1,Mid,5,1.86,NA,TRUE,sampled,0000-01-01T08:12:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,2,2026-03-09,Mixing Zone Background #1,background,1,8:12 AM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T08:12:00Z,empty_sample_slot
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,2,2026-03-09,Mixing Zone Compliance #1,compliance,1,8:12 AM,2,Surface,6,3.56,0.89,TRUE,sampled,0000-01-01T08:12:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,2,2026-03-09,Mixing Zone Compliance #1,compliance,1,8:12 AM,2,Mid,24,6.91,5.05,TRUE,sampled,0000-01-01T08:12:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,2,2026-03-09,Mixing Zone Compliance #1,compliance,1,8:12 AM,2,Bottom,43,14.6,NA,TRUE,sampled,0000-01-01T08:12:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,2,2026-03-09,Mixing Zone Background #2,background,2,12:07 PM,3,Surface,6,1.17,NA,TRUE,sampled,0000-01-01T12:07:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,2,2026-03-09,Mixing Zone Background #2,background,2,12:07 PM,3,Mid,6,1.18,NA,TRUE,sampled,0000-01-01T12:07:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,2,2026-03-09,Mixing Zone Background #2,background,2,12:07 PM,3,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:07:00Z,empty_sample_slot
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,2,2026-03-09,Mixing Zone Compliance #2,compliance,2,12:07 PM,4,Surface,6,2.57,1.4,TRUE,sampled,0000-01-01T12:07:00Z,ok
"data/turbidity_reports/20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf","20-PE Sand Bypass Water Quality Report Week #20 (Mar 6-12, 2026).pdf",20,2,2026-03-09,Mixing Zone Compliance #2,compliance,2,12:07 PM,4,Mid,25,1.73,0.55,TRUE,sampled,0000-01-01T12:07:00Z,ok
